,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
191,117866,Botafogo,263,Sebastian Joffre,Jhalmar Sebastian Joffre Soliz,0,287512,0.0,0.0,ATA,5,2.0,2.0,1,sebastianjoffre,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,113061,Coritiba,294,Rafael William,Rafael William Dias Pinheiro,0,287517,0.0,0.0,GOL,1,1.0,1.0,1,rafaelwilliam,6,reserva,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,85931,Bragantino,280,Hyoran,Hyoran Kaue Dalmoro,1,287513,3.0,-0.73,MEI,4,7.27,8.0,1,hyoran,7,reserva,Provável,2.0,0,2.0,286,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,24.0,0.125,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,66.66666666666666,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.375,0.375,6.965,3.295813200011172
194,103575,Goiás,290,Caetano,João Victor Andrade Caetano,0,287517,0.0,0.0,ZAG,3,5.0,5.0,1,caetano-joao-victor,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,3.8753270842304004
195,84523,Fortaleza,356,Romarinho,José Romário Silva de Souza,1,287514,-0.9,-2.29,ATA,5,2.71,5.0,1,romarinhoexflu,6,titular,Nulo,0.0,1,1.0,1371,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,61.0,-0.0147540983606557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896551724137931,6.896551724137931,0.0,0.0,0.0,0.0,-0.18,-0.18,1.587142857142857,1.8247298919567827
196,116056,Coritiba,294,Hugo,José Hugo Sousa dos Santos,0,287517,0.0,0.0,ATA,5,2.0,2.0,1,hugojosess,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03788668093731647
197,88881,Coritiba,294,Gustavo Morínigo,Gustavo Eliseo Morínigo Vázquez,1,287517,8.85,4.49,TEC,6,8.49,4.0,1,gustavomorinigo,7,0,Provável,3.0,1,0.0,290,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,99.0,0.0893939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,2.2125,2.2125,0.0,8.33317547216276
198,63354,Internacional,285,Rodrigo Moledo,Rodrigo Modesto da Silva Moledo,0,287508,0.0,0.0,ZAG,3,5.0,5.0,1,rodrigo-moledo,7,reserva,Provável,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.4850000000000003,4.445262770266715
199,115511,Goiás,290,Yan Souto,Yan da Cruz Souto,0,287517,0.0,0.0,ZAG,3,3.0,3.0,1,yansouto,6,reserva,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,104519,Cuiabá,1371,Camilo,Camilo Reijers de Oliveira,0,287514,0.0,0.0,MEI,4,4.0,4.0,1,camilo-reijers,5,0,Contundido,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13891710530366
201,100761,Internacional,285,Liziero,Igor Matheus Liziero Pereira ,1,287508,2.2,-0.58,MEI,4,5.42,6.0,1,liziero,7,titular,Provável,0.0,0,2.0,282,2.2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,80.0,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.3666666666666667,0.3666666666666667,0.0,0.4997632700299858
202,107416,Goiás,290,Luan Dias,Luan Dias da Silva,0,287517,0.0,0.0,MEI,4,3.0,3.0,1,luandias,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.563081713093306
203,97768,Goiás,290,Reynaldo,Reynaldo César Moraes,1,287517,1.7,0.1,ZAG,3,3.1,3.0,1,reynaldo-cesar,7,titular,Provável,0.0,0,3.0,294,1.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.0171717171717171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,2.7775,4.140306713921368
204,72532,Goiás,290,Maguinho,Magno José da Silva,1,287517,1.7,-0.23,LAT,2,3.77,4.0,1,maguinhojs,7,reserva,Provável,0.0,0,3.0,294,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,50.0,0.034,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.425,0.425,3.125,4.173429167632738
205,101601,Goiás,290,Caio,Caio Vinicius da Conceição,1,287517,0.3,-1.16,MEI,4,2.84,4.0,1,caioconceicao,7,titular,Provável,0.0,0,3.0,294,0.3,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.075,0.075,2.95125,3.7428372693849163
206,107248,Goiás,290,Luis Felype,Luis Felype Carvalho Ramos,0,287517,0.0,0.0,GOL,1,1.0,1.0,1,luisfelype,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,84382,Goiás,290,Danilo Barcelos,Danilo Carvalho Barcelos,1,287517,2.0,-0.38,LAT,2,4.62,5.0,1,danilobarcelos,7,titular,Provável,0.0,0,3.0,294,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,88.0,0.0227272727272727,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.4,0.4,4.6875,1.6892451392799182
208,108659,Cuiabá,1371,Rivas,Cristhian Yonaiker Rivas Vielma - Cristian,0,287514,0.0,0.0,MEI,4,3.0,3.0,1,rivascr,7,reserva,Provável,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.9225,1.5082956259426845
209,82730,Goiás,290,Marcelo Rangel,Marcelo Rangel da Rosa,0,287517,0.0,0.0,GOL,1,4.0,4.0,1,marcelorangel,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,70451,Coritiba,294,William Alves,William Alves de Oliveira,0,287517,0.0,0.0,ATA,5,1.0,1.0,1,williamalvesoliveira,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,98832,Avaí,314,Jean Pyerre,Jean Pyerre Casagrande Silveira Correa,0,287516,0.0,0.0,MEI,4,4.0,4.0,1,jeanpyerre,6,0,Nulo,1.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,49.0,52.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16737802326554527
212,73347,Goiás,290,Elvis,Elvis Vieira Araújo,1,287517,0.9,-1.1,MEI,4,3.9,5.0,1,elvis23,7,titular,Provável,0.0,0,3.0,294,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.18,0.18,12.7775,12.056573150939025
213,109389,Corinthians,264,Raul Gustavo,Raul Gustavo Pereira Bicalho,1,287512,0.0,-1.36,ZAG,3,2.64,4.0,1,raul-gustavo,7,titular,Provável,3.0,0,1.0,263,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,99.0,0.0,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.0,0.0,3.22,8.322559793148027
214,82792,Bragantino,280,Maurício Barbieri,Maurício Nogueira Barbieri,1,287513,3.45,-1.12,TEC,6,8.88,10.0,1,mauriciobarbieri,7,0,Provável,2.0,0,2.0,286,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,96.0,0.0359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.34500000000000003,0.34500000000000003,0.0,8.387565287825042
215,116074,Juventude,286,Nicolas,Nicolas Arno Luft,0,287513,0.0,0.0,LAT,2,1.0,1.0,1,nicolasal,6,0,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,104017,Bragantino,280,Maycon,Maycon Cleiton de Paula Azevedo,0,287513,0.0,0.0,GOL,1,2.0,2.0,1,mayconcle,6,reserva,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,111637,Santos,277,Kaiky,Kaiky Fernandes Melo,0,287509,0.0,0.0,ZAG,3,6.0,6.0,1,kaiky-melo,6,0,Nulo,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,113477,Goiás,290,Albano,Albano Sehn Neto,0,287517,0.0,0.0,MEI,4,3.0,3.0,1,albano-sehb,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,94154,Corinthians,264,Maycon,Maycon de Andrade Barberan,1,287512,2.6,-0.66,MEI,4,6.34,7.0,1,mayconab,7,titular,Provável,3.0,0,1.0,263,2.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,64.0,0.040625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.827586206896555,44.827586206896555,0.0,0.0,0.0,0.0,0.37142857142857144,0.37142857142857144,8.75,2.1614414996767937
220,115830,Cuiabá,1371,Juan Ojeda,Juan Miguel Ojeda Gauto,0,287514,0.0,0.0,ZAG,3,3.0,3.0,1,juan-ojeda-gauto,6,0,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,107226,Fortaleza,356,Vitor Ricardo,Vitor Ricardo Guerra Candido Wach,1,287514,5.4,3.23,LAT,2,4.23,1.0000000000000004,1,vitorricardo,6,titular,Nulo,0.0,1,1.0,1371,5.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,75.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,79.3103448275862,79.3103448275862,0.0,0.0,0.0,0.0,5.399999999999998,5.399999999999998,0.0,2.593037214885954
222,111333,Bragantino,280,Sorriso,Marcos Vinicios Moura,1,287513,-0.5,-2.37,ATA,5,3.63,6.0,1,marcos-sorriso,7,reserva,Provável,2.0,0,2.0,286,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,50.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.08333333333333333,-0.08333333333333333,6.548571428571429,3.1282294779767064
223,103695,Bragantino,280,Jadsom Silva,Jadsom Meemyas de Oliveira da Silva,1,287513,-1.7,-3.16,MEI,4,2.84,6.0,1,jadsomsilva,7,reserva,Provável,2.0,0,2.0,286,-1.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,50.0,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.2833333333333333,-0.2833333333333333,2.0828571428571427,3.2120213389939396
224,93988,Palmeiras,275,Breno Lopes,Breno Henrique Vasconcelos Lopes,0,287511,0.0,0.0,ATA,5,5.0,5.0,1,brenolopes,6,reserva,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.4750507025269043
225,109563,Cuiabá,1371,Joaquim,Joaquim Henrique Pereira Silva,0,287514,0.0,0.0,ZAG,3,3.0,3.0,1,joaquim-silva,6,reserva,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,83528,Flamengo,262,Léo Pereira,Leonardo Pereira,1,287515,0.6,-1.64,ZAG,3,4.36,6.0,1,leopereira,7,titular,Provável,1.0,0,1.0,373,0.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,51.0,101.0,101.0,0.0059405940594059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.0,0.024244187456057404
227,69299,Atlético-MG,282,Godín,Diego Roberto Godín Leal,0,287508,0.0,0.0,ZAG,3,7.0,7.0,1,diego-godin,6,0,Nulo,2.0,1,0.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782419922995003
228,106540,Cuiabá,1371,Capellari,Eduardo Fraga Capellari,0,287514,0.0,0.0,GOL,1,1.0,1.0,1,capellari,6,0,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,105171,Coritiba,294,Fabrício,Fabrício Daniel de Souza,1,287517,2.1,-0.31,ATA,5,4.69,5.0,1,fabricio-daniel,6,reserva,Nulo,3.0,1,0.0,290,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,19.0,0.1105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.42000000000000004,0.42000000000000004,7.30375,6.99009263293489
230,110632,Goiás,290,Luiz Filipe,Luiz Filipe dos Reis Silva,1,287517,0.2,-0.89,ATA,5,2.11,3.0,1,luiz-filipe-reis,6,reserva,Nulo,0.0,0,3.0,294,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,28.0,0.0071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.7949388890729027
231,61033,Cuiabá,1371,Rodriguinho,Rodrigo Eduardo Costa Marinho,1,287514,2.4,-1.13,MEI,4,6.87,8.0,1,rodriguinho7,7,titular,Provável,1.0,0,0.0,356,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,64.0,0.0375,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.3,0.3,19.24375,6.248653307476837
232,103347,Coritiba,294,Matheus Alexandre,Matheus Alexandre Anastácio de Souza,1,287517,5.8,2.81,LAT,2,5.81,3.0,1,matheusalexandre,7,reserva,Provável,3.0,1,0.0,290,5.8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Goiás,2022.0,49.0,50.0,99.0,69.0,0.0840579710144927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,31.03448275862069,31.03448275862069,4.0,4.0,0.0,0.0,1.9333333333333336,1.9333333333333336,0.0,8.429786508552917
233,107555,Coritiba,294,Guilherme Biro,Guilherme da Trindade Dubas,0,287517,0.0,0.0,LAT,2,3.0,3.0,1,guilhermebiro,6,reserva,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9890507492091152
234,82647,Coritiba,294,Régis,Régis Augusto Salmazzo,1,287517,2.3,-0.52,MEI,4,5.48,6.0,1,regis-paulista,6,reserva,Nulo,3.0,1,0.0,290,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,18.0,0.1277777777777777,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.3833333333333333,0.3833333333333333,2.35,0.8524503210896208
235,50297,Goiás,290,Sidnei,Sidnei Rechel da Silva Júnior,0,287517,0.0,0.0,ZAG,3,6.0,6.0,1,sidnei,2,0,Dúvida,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.212878010002981
