,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Paulo Victor ,112141,Internacional,285,,,,0,0,287560,0.0,,Paulo Victor de Almeida Barbosa,0.0,266,0.0,,LAT,2,4.0,4.0,3,paulovictorbarbosa,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Paulo Victor ,112141,Internacional,285,,,,1,0,287583,0.0,,Paulo Victor de Almeida Barbosa,0.0,314,0.0,,LAT,2,4.0,4.0,4,paulovictorbarbosa,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Luciano,114888,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Luciano Silva Santos,0.0,373,0.0,0.0,MEI,4,2.0,2.0,2,luciano-silva-santos,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Luciano,114888,Bragantino,280,,,,1,0,287561,0.0,,Luciano Silva Santos,1.0,276,0.0,,MEI,4,2.0,2.0,3,luciano-silva-santos,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Luciano,114888,Bragantino,280,,,,0,0,287584,0.0,,Luciano Silva Santos,0.0,354,0.0,,MEI,4,2.0,2.0,4,luciano-silva-santos,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Estevão,117870,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Estevão Barreto de Oliveira,1.0,356,0.0,0.0,MEI,4,1.0,1.0,2,estevao-barreto,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.39006631127291636
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Estevão,117870,Internacional,285,,,,0,0,287560,0.0,,Estevão Barreto de Oliveira,0.0,266,0.0,,MEI,4,1.0,1.0,3,estevao-barreto,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,-0.39006631127291636
2110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Estevão,117870,Internacional,285,,,,1,1,287583,-0.6,,Estevão Barreto de Oliveira,0.0,314,-0.6,,MEI,4,0.7,1.0,4,estevao-barreto,6,,Nulo,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.35483870967742,21.86224092254948,9.230769230769232,10.201106083459026,0.0,0.0,-0.6,-0.19999999999999998,0.0,-0.39006631127291636
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Habraão,115270,Fortaleza,356,51.0,50.0,101.0,0,0,287533,0.0,0.0,Habraão Lincon do Nascimento Saraiva,2.0,285,0.0,0.0,ZAG,3,1.0,1.0,2,habraao,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Habraão,115270,Fortaleza,356,,,,1,0,287565,0.0,,Habraão Lincon do Nascimento Saraiva,,354,0.0,,ZAG,3,1.0,1.0,3,habraao,6,,Nulo,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Habraão,115270,Fortaleza,356,,,,0,0,287581,0.0,,Habraão Lincon do Nascimento Saraiva,1.0,264,0.0,,ZAG,3,1.0,1.0,4,habraao,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Alemão,98219,Internacional,285,51.0,50.0,101.0,1,2,287533,4.0,18.0,Alexandre Zurawski,1.0,356,0.0,0.0,ATA,5,4.78,2.31,2,alemao-zurawski,6,reserva,Nulo,2.0,2.47,8.0,0.0,8.0,100.0,100.0,1.0,14.285714285714285,14.285714285714285,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,8.926666666666668,8.126381484852423
2115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fluminense,2022.0,Alemão,98219,Internacional,285,,,,0,3,287560,5.93,,Alexandre Zurawski,0.0,266,9.8,,ATA,5,7.07,4.78,3,alemao-zurawski,2,,Dúvida,1.0,2.29,8.0,0.0,8.0,100.0,100.0,1.0,20.0,17.142857142857142,0.0,20.0,19.782608695652172,14.705882352941178,10.686274509803923,0.0,0.0,2.0502092050209204,1.0251046025104602,8.926666666666668,8.126381484852423
2116,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Alemão,98219,Internacional,285,,,,1,4,287583,5.12,,Alexandre Zurawski,0.0,314,2.7,,ATA,5,6.59,7.07,4,alemao-zurawski,7,,Provável,0.0,-0.48,0.0,0.8,0.8,0.0,66.66666666666667,1.0,,17.142857142857142,33.33333333333333,25.806451612903224,21.790556334735857,9.230769230769232,10.201106083459026,0.0,0.0,0.3818953323903819,0.8107015124704341,8.926666666666668,8.126381484852423
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Anthoni,111683,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Anthoni Spier Souza,1.0,356,0.0,0.0,GOL,1,1.0,1.0,2,anthoni,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Anthoni,111683,Internacional,285,,,,0,0,287560,0.0,,Anthoni Spier Souza,0.0,266,0.0,,GOL,1,1.0,1.0,3,anthoni,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Anthoni,111683,Internacional,285,,,,1,0,287583,0.0,,Anthoni Spier Souza,0.0,314,0.0,,GOL,1,1.0,1.0,4,anthoni,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Emerson Júnior,107740,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Emerson Fabiano Kerber Júnior,1.0,356,0.0,0.0,GOL,1,1.0,1.0,2,emersonjunior2,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Emerson Júnior,107740,Internacional,285,,,,0,0,287560,0.0,,Emerson Fabiano Kerber Júnior,0.0,266,0.0,,GOL,1,1.0,1.0,3,emersonjunior2,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Emerson Júnior,107740,Internacional,285,,,,1,0,287583,0.0,,Emerson Fabiano Kerber Júnior,0.0,314,0.0,,GOL,1,1.0,1.0,4,emersonjunior2,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2123,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Fortaleza,2022.0,Carlos de Pena,87242,Internacional,285,51.0,50.0,101.0,1,2,287533,-0.25,101.0,Carlos María de Pena Bonino,1.0,356,0.0,0.0,ATA,5,1.06,1.52,2,carlosdepena,2,titular,Dúvida,2.0,-0.46,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,33.33333333333333,15.217391304347828,15.217391304347828,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,19.643333333333334,7.60629306982187
2124,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Fluminense,2022.0,Carlos de Pena,87242,Internacional,285,,,,0,3,287560,3.27,,Carlos María de Pena Bonino,0.0,266,10.3,,ATA,5,4.11,1.0600000000000005,3,carlosdepena,7,,Provável,1.0,3.05,5.0,3.2,8.2,60.980000000000004,30.490000000000002,3.0,0.0,0.0,60.0,53.333333333333336,34.27536231884058,14.705882352941178,10.686274509803923,0.0,0.0,9.716981132075468,4.858490566037734,19.643333333333334,7.60629306982187
2125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Avaí,2022.0,Carlos de Pena,87242,Internacional,285,,,,1,4,287583,2.8,,Carlos María de Pena Bonino,0.0,314,1.4,,ATA,5,3.34,4.1099999999999985,4,carlosdepena,7,,Provável,0.0,-0.77,0.0,0.8,0.8,0.0,20.326666666666668,1.0,,0.0,100.0,38.70967741935484,35.75346735234533,9.230769230769232,10.201106083459026,0.0,0.0,0.34063260340632606,3.3525379118272647,19.643333333333334,7.60629306982187
2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Breno Bidon,117910,Corinthians,264,46.0,47.0,93.0,1,0,287531,0.0,0.0,Breno de Souza Bidon,0.0,314,0.0,0.0,MEI,4,1.0,1.0,2,brenobidon,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Breno Bidon,117910,Corinthians,264,,,,0,0,287562,0.0,,Breno de Souza Bidon,3.0,275,0.0,,MEI,4,1.0,1.0,3,brenobidon,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Breno Bidon,117910,Corinthians,264,,,,1,0,287581,0.0,,Breno de Souza Bidon,0.0,356,0.0,,MEI,4,1.0,1.0,4,brenobidon,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Juan Vojvoda,104754,Fortaleza,356,51.0,50.0,101.0,0,2,287533,2.4,101.0,Juan Pablo Vojvoda Rizzo,2.0,285,0.0,0.0,TEC,6,6.83,7.68,2,juanvojvoda,6,0,Nulo,1.0,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,8.327246165084
2130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Juan Vojvoda,104754,Fortaleza,356,,,,1,2,287565,2.4,,Juan Pablo Vojvoda Rizzo,,354,0.0,,TEC,6,6.83,6.83,3,juanvojvoda,7,,Provável,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,8.327246165084
2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Juan Vojvoda,104754,Fortaleza,356,,,,0,3,287581,2.36,,Juan Pablo Vojvoda Rizzo,1.0,264,2.28,,TEC,6,6.32,6.83,4,juanvojvoda,7,,Provável,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.3338213762811127,0.11127379209370424,0.0,8.327246165084
2132,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,Silvio Romero,79188,Fortaleza,356,51.0,50.0,101.0,0,2,287533,0.5,29.0,Silvio Ezequiel Romero,2.0,285,0.0,0.0,ATA,5,4.31,6.209999999999999,2,silvioromero,6,reserva,Nulo,1.0,-1.9,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,15.217391304347828,15.217391304347828,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,10.045,3.287070854638422
2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Silvio Romero,79188,Fortaleza,356,,,,1,2,287565,0.5,,Silvio Ezequiel Romero,,354,0.0,,ATA,5,4.31,4.31,3,silvioromero,6,,Nulo,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,20.94202898550725,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,10.045,3.287070854638422
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Corinthians,2022.0,Silvio Romero,79188,Fortaleza,356,,,,0,3,287581,0.63,,Silvio Ezequiel Romero,1.0,264,0.9,,ATA,5,3.87,4.3100000000000005,4,silvioromero,7,,Provável,0.0,-0.44,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,25.806451612903224,22.563503194639242,9.230769230769232,10.201106083459026,0.0,0.0,0.2088167053364269,0.06960556844547564,10.045,3.287070854638422
2135,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Daniel,96468,Internacional,285,51.0,50.0,101.0,1,2,287533,1.0,101.0,Daniel de Sousa Brito,1.0,356,0.0,0.0,GOL,1,4.73,5.94,2,daniel1111,7,titular,Provável,2.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,31.11111111111111,31.11111111111111,3.0,5.0,0.0,0.0,0.0,10.401768300611101
2136,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fluminense,2022.0,Daniel,96468,Internacional,285,,,,0,3,287560,3.0,,Daniel de Sousa Brito,0.0,266,7.0,,GOL,1,6.3,4.73,3,daniel1111,7,,Provável,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.782608695652172,52.94117647058824,42.02614379084967,0.0,3.0,1.4799154334038056,0.7399577167019028,0.0,10.401768300611101
2137,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Avaí,2022.0,Daniel,96468,Internacional,285,,,,1,4,287583,4.5,,Daniel de Sousa Brito,0.0,314,9.0,,GOL,1,7.78,6.300000000000002,4,daniel1111,7,,Provável,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.03225806451613,26.19915848527349,35.38461538461539,39.812300988771575,0.0,4.0,1.4285714285714284,0.9694956206584114,0.0,10.401768300611101
2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Edenílson,63289,Internacional,285,51.0,50.0,101.0,1,1,287533,7.5,0.0,Edenílson Andrade dos Santos,1.0,356,0.0,0.0,MEI,4,12.88,12.88,2,edenilson2,7,0,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,11.31,5.850994669093745
2139,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fluminense,2022.0,Edenílson,63289,Internacional,285,,,,0,2,287560,5.6,,Edenílson Andrade dos Santos,0.0,266,3.7,,MEI,4,11.46,12.88,3,edenilson2,7,,Provável,1.0,-1.42,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,53.333333333333336,36.44927536231884,14.705882352941178,10.686274509803923,0.0,0.0,0.28726708074534163,0.14363354037267081,11.31,5.850994669093745
2140,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Avaí,2022.0,Edenílson,63289,Internacional,285,,,,1,3,287583,5.5,,Edenílson Andrade dos Santos,0.0,314,5.3,,MEI,4,11.8,11.46,4,edenilson2,7,,Provável,0.0,0.34,0.0,4.6,4.6,0.0,0.0,3.0,,0.0,50.0,38.70967741935484,37.202742714664176,9.230769230769232,10.201106083459026,0.0,0.0,0.46247818499127397,0.24991508857887187,11.31,5.850994669093745
2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Taison,62114,Internacional,285,51.0,50.0,101.0,1,1,287533,0.2,0.0,Taison Barcellos Freda,1.0,356,0.0,0.0,MEI,4,6.08,6.08,2,taison,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.38,0.19503315563645818
2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Taison,62114,Internacional,285,,,,0,1,287560,0.2,,Taison Barcellos Freda,0.0,266,0.0,,MEI,4,6.08,6.08,3,taison,5,,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,2.38,0.19503315563645818
2143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,Taison,62114,Internacional,285,,,,1,2,287583,0.25,,Taison Barcellos Freda,0.0,314,0.3,,MEI,4,4.39,6.08,4,taison,2,,Dúvida,0.0,-1.69,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,19.35483870967742,21.86224092254948,9.230769230769232,10.201106083459026,0.0,0.0,0.049342105263157895,0.01644736842105263,2.38,0.19503315563645818
2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Alan Patrick,68685,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Alan Patrick Lourenço,1.0,356,0.0,0.0,MEI,4,7.0,7.0,2,alanpatrick,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Alan Patrick,68685,Internacional,285,,,,0,0,287560,0.0,,Alan Patrick Lourenço,0.0,266,0.0,,MEI,4,7.0,7.0,3,alanpatrick,5,,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Alan Patrick,68685,Internacional,285,,,,1,0,287583,0.0,,Alan Patrick Lourenço,0.0,314,0.0,,MEI,4,7.0,7.0,4,alanpatrick,5,,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Lucas Ramos,106000,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Lucas de Ramos Silveira,1.0,356,0.0,0.0,MEI,4,3.0,3.0,2,lucasramos,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Lucas Ramos,106000,Internacional,285,,,,0,0,287560,0.0,,Lucas de Ramos Silveira,0.0,266,0.0,,MEI,4,3.0,3.0,3,lucasramos,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
