,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1882,110270,Corinthians,264,Gustavo Mantuan,Gustavo Mantuan,3,287562,3.8,-0.35,MEI,4,8.41,8.76,3,gustavomantuan,6,titular,Nulo,0.0,0,3.0,275,1.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,50.0,97.0,63.0,0.0222222222222222,0.0,0.0,0.0,0.0,26.666666666666668,0.0,0.0,25.0,50.0,33.33333333333333,27.170224411603723,14.705882352941178,13.725490196078432,0.0,0.0,0.1598173515981735,1.2087785133884532,10.999999999999998,7.175656130200947
1883,94154,Corinthians,264,Maycon,Maycon de Andrade Barberan,3,287562,1.83,-0.95,MEI,4,5.34,6.29,3,mayconab,7,titular,Provável,0.0,0,3.0,275,-0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,50.0,97.0,47.0,-0.0042553191489361,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,20.0,31.133004926108374,14.705882352941178,13.725490196078432,0.0,0.0,-0.031796502384737683,0.27619701986003714,6.363636363636363,1.5025346495724095
1884,110607,Santos,277,Gabriel Pirani,Gabriel Cordeiro Pirani,1,287563,-0.2,0.0,MEI,4,3.17,3.17,3,gabriel-pirani,6,reserva,Nulo,3.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,21.105637657361797,14.705882352941178,13.725490196078432,0.0,0.0,0.0,-0.013333333333333334,1.299090909090909,0.16709807883625472
1885,93790,Atlético-GO,373,Marlon Freitas,Marlon Rodrigues Freitas,3,287566,5.1,4.59,MEI,4,7.2,2.6100000000000003,3,marlon-freitas,7,titular,Provável,1.0,1,1.0,263,15.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Botafogo,2022.0,46.0,51.0,97.0,97.0,0.1618556701030927,8.0,0.8,8.8,90.91,30.30333333333333,2.0,40.0,13.333333333333334,100.0,96.66666666666667,44.43897099069513,14.705882352941178,13.725490196078432,0.0,0.0,6.0153256704980835,2.017591461221604,7.712499999999999,8.330922765403528
1886,68808,Ceará,354,Nino Paraíba,Severino do Ramo Clementino da Silva,2,287565,1.4,0.0,LAT,2,6.14,6.14,3,nino-paraiba,6,0,Nulo,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,31.056376573617953,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.10555265448215839,3.03,5.919268307168451
1887,84428,Ceará,354,Fernando Sobral,Fernando Pereira do Nascimento,1,287565,3.3,0.0,MEI,4,8.12,8.12,3,fernandosobral,7,0,Provável,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,29.151614668856052,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.12222222222222222,2.5845454545454545,2.1974541207213987
1888,89695,Ceará,354,Iury Castilho,Iury Lirio Freitas de Castilho,0,287565,-1.0,0.0,ATA,5,1.32,1.32,3,iurycastilho,6,0,Nulo,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,-0.1111111111111111,2.8145454545454545,2.2568447726327876
1889,102464,Ceará,354,Kelvyn,Kelvyn Ramos da Fonseca,1,287565,-0.7,0.0,LAT,2,2.44,2.44,3,kelvyn-tubarao,6,0,Nulo,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.79857690202518,14.705882352941178,13.725490196078432,0.0,0.0,0.0,-0.05833333333333333,0.0,-0.13857818779324133
1890,84339,Corinthians,264,Bruno Melo,Bruno Ferreira Melo,0,287562,0.0,0.0,LAT,2,5.0,5.0,3,brunomelo,6,0,Nulo,0.0,0,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,1.348068470644405
1891,89150,Juventude,286,Jean,Jean Carlos de Souza Irmer,1,287564,0.9,-0.95,MEI,4,3.05,4.0,3,jeanirmer,6,reserva,Nulo,0.0,1,1.0,1371,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,49.0,52.0,101.0,52.0,0.0173076923076923,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.333333333333334,21.258894362342637,14.705882352941178,13.725490196078432,0.0,0.0,0.225,0.075,5.785454545454545,4.188182661875641
1892,91521,São Paulo,276,Eder,Eder Citadin Martins,3,287561,5.47,2.65,ATA,5,9.41,6.76,3,edermartins,7,reserva,Provável,1.0,0,1.0,280,10.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,52.0,99.0,33.0,0.3212121212121212,8.0,3.0,11.0,72.73,24.243333333333336,2.0,40.0,13.333333333333334,50.0,30.0,38.308702791461414,14.705882352941178,13.725490196078432,0.0,0.0,1.5680473372781065,0.8403893957372351,2.6766666666666663,3.276725270704079
1893,62977,Fluminense,266,Ganso,Paulo Henrique Chagas de Lima,2,287560,2.3,0.02,MEI,4,4.97,4.95,3,phganso,7,titular,Provável,0.0,1,1.0,285,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,80.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.666666666666664,36.65571975916803,14.705882352941178,13.725490196078432,0.0,0.0,0.5050505050505051,0.285016835016835,6.3133333333333335,4.6618825624639895
1894,111791,Bragantino,280,Henrique Halls,Henrique Halls Rocha da Silva,0,287561,0.0,0.0,ZAG,3,2.0,2.0,3,henriquehalls,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1895,90768,Flamengo,262,Fabrício Bruno,Fabrício Bruno Soares de Faria,0,287568,0.0,0.0,ZAG,3,7.0,7.0,3,fabriciobruno,6,0,Nulo,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1896,52827,Flamengo,262,David Luiz,David Luiz Moreira Marinho,2,287568,1.45,0.0,ZAG,3,6.19,6.19,3,davidluiz,6,reserva,Nulo,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,30.49808429118774,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.10990426457789382,2.4872727272727273,1.7770183682187097
1897,80370,Atlético-GO,373,Edson ,Edson Felipe da Cruz,3,287566,2.57,0.65,MEI,4,4.96,4.31,3,edsonfelipe,2,titular,Dúvida,1.0,1,1.0,263,3.7,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,46.0,51.0,97.0,46.0,0.0804347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,60.0,46.56814449917898,14.705882352941178,13.725490196078432,0.0,0.0,0.8584686774941996,0.6085764188529291,2.0833333333333335,3.3362260148490983
1898,107745,Internacional,285,Caio Vidal,Caio Vidal Rocha,2,287560,0.45,0.0,ATA,5,2.17,2.17,3,caiovidal,6,reserva,Nulo,1.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.79857690202518,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.11363636363636365,0.6408333333333334,0.28321034661799643
1899,110708,Fluminense,266,Pedro Rangel,Pedro Felipe De Faria Rangel,0,287560,0.0,0.0,GOL,1,1.0,1.0,3,pedrorangel,6,0,Nulo,0.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1900,107498,Fluminense,266,André,André Trindade da Costa Neto,2,287560,5.05,1.1,MEI,4,7.64,6.539999999999999,3,andre-fluminense,7,titular,Provável,0.0,1,1.0,285,9.2,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,99.0,0.0929292929292929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,90.0,46.814449917898195,14.705882352941178,13.725490196078432,0.0,0.0,1.4067278287461775,0.5022426095820592,5.331666666666666,5.866638730291761
1901,81677,Santos,277,Carlos Sánchez,Carlos Andrés Sánchez Arcosa,0,287563,0.0,0.0,MEI,4,6.0,6.0,3,carlossanchez555,6,0,Nulo,3.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1902,91856,Atlético-GO,373,Hayner,Hayner Willian Monjardim Cordeiro,2,287566,0.95,0.0,LAT,2,2.7,2.7,3,hayner,6,reserva,Nulo,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,46.0,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,28.560481663929938,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.2051546391752577,2.6408333333333336,6.363899334683252
1903,83266,Santos,277,Marcos Guilherme,Marcos Guilherme de Almeida Santos Matos,1,287563,1.9,-1.56,ATA,5,5.44,7.0,3,marcosguilherme,6,reserva,Nulo,3.0,1,0.0,327,1.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,31.0,0.0612903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,46.666666666666664,32.370005473453745,14.705882352941178,13.725490196078432,0.0,0.0,0.2714285714285714,0.09047619047619047,0.0,0.5543412456631307
1904,113359,São Paulo,276,Pablo Maia,Pablo Gonçalves Maia Fortunato,3,287561,1.37,-0.62,MEI,4,4.09,4.71,3,pablomaia,7,reserva,Provável,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,52.0,99.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,36.80350301039956,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.27441077441077444,1.6199999999999999,2.677932835448512
1905,94263,Goiás,290,Dadá Belmonte,Adaílson Freire Pereira da Silva,2,287567,1.2,-0.02,ATA,5,3.67,3.69,3,dadabelmonte,7,titular,Provável,2.0,0,3.0,314,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Avaí,2022.0,50.0,53.0,103.0,86.0,0.0197674418604651,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,13.333333333333334,16.496989600437875,14.705882352941178,13.725490196078432,0.0,0.0,0.46070460704607047,0.2002348690153568,5.0925,3.949327751041284
1906,83438,Juventude,286,Guilherme Parede,Guilherme Parede Pinheiro,2,287564,0.55,-0.39,ATA,5,2.1,2.49,3,guilhermeparede,6,reserva,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,49.0,52.0,101.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.12222222222222223,1.7854545454545454,1.5705684982033652
1907,89493,Atlético-MG,282,Igor Rabello,Igor Rabello da Costa,0,287559,0.0,0.0,ZAG,3,5.0,5.0,3,igor-rabello,6,reserva,Nulo,2.0,1,2.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1908,90917,Bragantino,280,Carlos Eduardo,Carlos Eduardo Ferreira de Souza,3,287561,2.53,0.82,ATA,5,5.71,4.89,3,carloseduardoferreira,6,titular,Nulo,1.0,1,1.0,276,4.2,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,99.0,0.0424242424242424,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,3.0,0.0,0.0,60.0,43.333333333333336,33.95183360700602,14.705882352941178,13.725490196078432,0.0,0.0,0.8588957055214724,0.5192952015037905,2.479090909090909,1.305124330265146
1909,38398,Corinthians,264,Renato Augusto,Renato Soares de Oliveira Augusto,2,287562,0.45,-0.35,MEI,4,6.09,6.44,3,renatoaugusto,7,reserva,Provável,0.0,0,3.0,275,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,50.0,97.0,50.0,0.036000000000000004,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,26.666666666666668,23.79857690202518,14.705882352941178,13.725490196078432,0.0,0.0,0.27950310559006214,0.06316770186335405,11.110909090909091,3.707188294272113
1910,103996,Santos,277,Bruno Oliveira,Bruno Felipe Oliveira,0,287563,0.0,0.0,MEI,4,3.0,3.0,3,brunooliveira-rbrasil,6,0,Nulo,3.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,2.561818181818182,2.0252906036727536
1911,97810,Ceará,354,Erick,Erick de Arruda Serafim,2,287565,0.45,0.0,ATA,5,2.61,2.61,3,erick-serafim,6,0,Nulo,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.404488232074442,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.06998132586367879,5.9363636363636365,1.5639538336665808
1912,103777,Palmeiras,275,Pedro Bicalho,Pedro Henrique Rodrigues Bicalho,0,287562,0.0,0.0,MEI,4,2.0,2.0,3,pedrobicalho,6,0,Nulo,3.0,1,0.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.13172193499522508
1913,91101,Atlético-GO,373,Ronaldo,Ronaldo de Oliveira Strada,1,287566,1.5,-0.76,GOL,1,3.24,4.0,3,ronaldostrada,7,titular,Provável,1.0,1,1.0,263,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,46.0,51.0,97.0,97.0,0.0154639175257731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,29.411764705882355,18.627450980392158,1.0,2.0,0.375,0.125,0.0,7.752386462250507
1914,93637,Bragantino,280,Bruno Tubarão,Bruno Nunes de Barros,3,287561,3.63,0.92,ATA,5,5.5,4.58,3,brunotubarao,6,titular,Nulo,1.0,1,1.0,276,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,76.0,0.0671052631578947,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,100.0,56.666666666666664,41.023535851122055,14.705882352941178,13.725490196078432,0.0,0.0,1.11353711790393,0.908083801206072,8.353636363636365,2.4213490864129685
1915,88540,Santos,277,Auro,Auro Álvaro da Cruz Júnior,0,287563,0.0,0.0,LAT,2,4.0,4.0,3,auro,6,0,Nulo,3.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,-0.11913474139251495
1916,87402,Ceará,354,Messias,Messias Rodrigues da Silva Júnior,2,287565,1.0,0.0,ZAG,3,3.92,3.92,3,messias-rodrigues,7,0,Provável,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,24.9480021893815,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.12063162747810051,3.8836363636363633,4.375111357472334
1917,103700,Internacional,285,Bruno Méndez,Bruno Méndez Cittadini,2,287560,0.15,0.0,ZAG,3,2.95,2.95,3,brunomendez,6,reserva,Nulo,1.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,24.55391351943076,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.014342001576044129,2.4466666666666668,2.8478373743254086
1918,111760,Palmeiras,275,Fabinho,Fábio Silva de Freitas,0,287562,0.0,0.0,MEI,4,2.0,2.0,3,fabinho-freitas,6,0,Nulo,3.0,1,0.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.7572727272727273,0.34028166540433147
1919,105301,Bragantino,280,Jan Hurtado,Jan Carlos Hurtado Anchico,0,287561,0.0,0.0,ATA,5,5.0,5.0,3,jan-hurtado,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,2.971818181818182,0.9101524934743782
1920,105521,Atlético-GO,373,Luan Sales,Luan Sales do Nascimento,0,287566,0.0,0.0,LAT,2,2.0,2.0,3,luansales,6,0,Nulo,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,46.0,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1921,110415,Santos,277,Ângelo,Ângelo Gabriel Borges Damaceno,2,287563,5.3,1.89,ATA,5,6.32,4.4300000000000015,3,angelogab,7,titular,Provável,3.0,1,0.0,327,8.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,64.0,0.1265625,5.0,2.0,7.0,71.43,23.810000000000002,2.0,0.0,0.0,100.0,40.0,28.24302134646962,14.705882352941178,13.725490196078432,0.0,0.0,1.8284424379232502,0.7761474793077502,3.6409090909090907,1.906155862280239
1922,85004,Fluminense,266,Marcos Felipe,Marcos Felipe de Freitas Monteiro,0,287560,0.0,0.0,GOL,1,7.0,7.0,3,marcosfelipe,6,reserva,Nulo,0.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1923,72362,Ceará,354,Rodrigo Lindoso,Rodrigo Oliveira Lindoso,2,287565,1.45,0.0,MEI,4,4.92,4.92,3,rodrigolindoso,7,0,Provável,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,31.844553913519434,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.16161780673181322,2.6327272727272724,3.1675014352740876
