,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
311,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Santos,2022.0,Yago Felipe,87747,Fluminense,266,48.0,51.0,99.0,1,1,287509,2.7,48.0,Yago Felipe da Costa Rocha,0.0,277,2.7,0.05625,MEI,4,8.39,10.0,1,yagofelipe,7,titular,Provável,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.172413793103445,55.172413793103445,0.0,0.0,0.0,0.0,0.27,0.27,9.167142857142858,2.981860349540297
312,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Cuiabá,2022.0,Yago Felipe,87747,Fluminense,266,47.0,49.0,96.0,0,2,287536,2.25,22.0,Yago Felipe da Costa Rocha,0.0,1371,1.8,0.0818181818181818,MEI,4,7.19,8.39,2,yagofelipe,2,reserva,Dúvida,1.0,-1.2,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,50.0,41.86046511627907,48.51643945469126,30.0,15.0,0.0,0.0,0.21454112038140644,0.24227056019070323,9.167142857142858,2.981860349540297
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Yago Felipe,87747,Fluminense,266,47.0,52.0,99.0,1,2,287560,2.25,0.0,Yago Felipe da Costa Rocha,1.0,285,0.0,0.0,MEI,4,7.19,7.19,3,yagofelipe,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,38.69349931900052,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.16151370679380214,9.167142857142858,2.981860349540297
314,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Coritiba,2022.0,Yago Felipe,87747,Fluminense,266,52.0,51.0,103.0,0,3,287587,1.9,103.0,Yago Felipe da Costa Rocha,3.0,294,1.2,0.011650485436893204,MEI,4,6.31,7.19,4,yagofelipe,7,titular,Provável,2.0,-0.88,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,12.903225806451612,32.245930940863296,10.344827586206897,14.893899204244033,0.0,0.0,0.16689847009735745,0.16285989761969097,9.167142857142858,2.981860349540297
315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Palmeiras,2022.0,Yago Felipe,87747,Fluminense,266,48.0,51.0,99.0,0,4,287631,1.85,99.0,Yago Felipe da Costa Rocha,1.0,275,1.7,0.017171717171717168,MEI,4,6.32,6.3100000000000005,5,yagofelipe,7,titular,Provável,1.0,0.01,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,100.0,58.139534883720934,37.42465172943482,58.22784810126582,23.56068898364839,0.0,0.0,0.26941362916006334,0.18417064392776544,9.167142857142858,2.981860349540297
316,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Athletico-PR,2022.0,Yago Felipe,87747,Fluminense,266,50.0,49.0,99.0,1,5,287679,1.18,99.0,Yago Felipe da Costa Rocha,1.0,293,-1.5,-0.015151515151515154,MEI,4,5.49,6.32,6,yagofelipe,7,titular,Provável,2.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,46.913580246913575,39.00613981568128,38.67924528301887,26.080448366876805,0.0,0.0,-0.23734177215189872,0.11391857458115477,9.167142857142858,2.981860349540297
317,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fortaleza,2022.0,Yago Felipe,87747,Fluminense,266,49.0,55.0,104.0,0,6,287704,1.8,104.0,Yago Felipe da Costa Rocha,0.0,356,4.9,0.04711538461538462,MEI,4,6.53,5.49,7,yagofelipe,7,titular,Provável,1.0,1.04,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,66.66666666666666,25.64102564102564,37.096837790730476,2.5974025974025974,22.725727542666203,0.0,0.0,0.8925318761384335,0.2251490462321946,9.167142857142858,2.981860349540297
318,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,Gabriel Pirani,110607,Santos,277,48.0,51.0,99.0,0,1,287509,-0.2,29.0,Gabriel Cordeiro Pirani,0.0,266,-0.2,-0.0068965517241379,MEI,4,3.17,5.0,1,gabriel-pirani,6,reserva,Nulo,0.0,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.04,-0.04,1.0985714285714285,0.30461372636314643
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Gabriel Pirani,110607,Santos,277,48.0,50.0,98.0,1,1,287532,-0.2,0.0,Gabriel Cordeiro Pirani,1.0,294,0.0,0.0,MEI,4,3.17,3.17,2,gabriel-pirani,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,25.50120288692863,30.0,15.0,0.0,0.0,0.0,-0.02,1.0985714285714285,0.30461372636314643
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Gabriel Pirani,110607,Santos,277,47.0,48.0,95.0,1,1,287563,-0.2,0.0,Gabriel Cordeiro Pirani,0.0,327,0.0,0.0,MEI,4,3.17,3.17,3,gabriel-pirani,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.350008273825438,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.013333333333333334,1.0985714285714285,0.30461372636314643
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Gabriel Pirani,110607,Santos,277,46.0,52.0,98.0,0,1,287580,-0.2,0.0,Gabriel Cordeiro Pirani,2.0,276,0.0,0.0,MEI,4,3.17,3.17,4,gabriel-pirani,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.964119108594886,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.01,1.0985714285714285,0.30461372636314643
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Gabriel Pirani,110607,Santos,277,51.0,50.0,101.0,1,1,287632,-0.2,0.0,Gabriel Cordeiro Pirani,1.0,1371,0.0,0.0,MEI,4,3.17,3.17,5,gabriel-pirani,6,reserva,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.403853426410798,58.22784810126582,23.56068898364839,0.0,0.0,0.0,-0.008,1.0985714285714285,0.30461372636314643
323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Goiás,2022.0,Gabriel Pirani,110607,Santos,277,47.0,50.0,97.0,0,2,287685,0.65,19.0,Gabriel Cordeiro Pirani,1.0,290,1.5,0.07894736842105263,MEI,4,2.64,3.17,6,gabriel-pirani,6,reserva,Nulo,0.0,-0.53,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,0.0,48.148148148148145,32.52790254670035,38.67924528301887,26.080448366876805,0.0,0.0,0.47318611987381703,0.07219768664563618,1.0985714285714285,0.30461372636314643
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Gabriel Pirani,110607,Santos,277,46.0,54.0,100.0,1,2,287702,0.65,0.0,Gabriel Cordeiro Pirani,0.0,354,0.0,0.0,MEI,4,2.64,2.64,7,gabriel-pirani,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,30.44516188984573,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.061883731410545297,1.0985714285714285,0.30461372636314643
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Vitor Marinho,109195,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Vitor Marinho de Oliveira,3.0,264,0.0,0.0,LAT,2,2.0,2.0,1,vitor-marinho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Vitor Marinho,109195,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Vitor Marinho de Oliveira,1.0,354,0.0,0.0,LAT,2,2.0,2.0,2,vitor-marinho,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Vitor Marinho,109195,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Vitor Marinho de Oliveira,1.0,373,0.0,0.0,LAT,2,2.0,2.0,3,vitor-marinho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Vitor Marinho,109195,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Vitor Marinho de Oliveira,1.0,286,0.0,0.0,LAT,2,2.0,2.0,4,vitor-marinho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Vitor Marinho,109195,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Vitor Marinho de Oliveira,0.0,262,0.0,0.0,LAT,2,2.0,2.0,5,vitor-marinho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Vitor Marinho,109195,Botafogo,263,52.0,52.0,104.0,1,0,287682,0.0,0.0,Vitor Marinho de Oliveira,1.0,356,0.0,0.0,LAT,2,2.0,2.0,6,vitor-marinho,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Vitor Marinho,109195,Botafogo,263,47.0,53.0,100.0,0,0,287698,0.0,0.0,Vitor Marinho de Oliveira,1.0,327,0.0,0.0,LAT,2,2.0,2.0,7,vitor-marinho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Dedé,60819,Athletico-PR,293,45.0,48.0,93.0,0,0,287510,0.0,0.0,Anderson Vital da Silva,4.0,276,0.0,0.0,ZAG,3,4.0,4.0,1,dede,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Dedé,60819,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Anderson Vital da Silva,1.0,282,0.0,0.0,ZAG,3,4.0,4.0,2,dede,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Dedé,60819,Athletico-PR,293,49.0,49.0,98.0,1,0,287568,0.0,0.0,Anderson Vital da Silva,0.0,262,0.0,0.0,ZAG,3,4.0,4.0,3,dede,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Dedé,60819,Athletico-PR,293,47.0,53.0,100.0,0,0,287578,0.0,0.0,Anderson Vital da Silva,1.0,327,0.0,0.0,ZAG,3,4.0,4.0,4,dede,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Dedé,60819,Athletico-PR,293,50.0,52.0,102.0,1,0,287637,0.0,0.0,Anderson Vital da Silva,0.0,354,0.0,0.0,ZAG,3,4.0,4.0,5,dede,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Dedé,60819,Athletico-PR,293,50.0,49.0,99.0,0,0,287679,0.0,0.0,Anderson Vital da Silva,2.0,266,0.0,0.0,ZAG,3,4.0,4.0,6,dede,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Dedé,60819,Athletico-PR,293,48.0,50.0,98.0,1,0,287707,0.0,0.0,Anderson Vital da Silva,1.0,314,0.0,0.0,ZAG,3,4.0,4.0,7,dede,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,Sandry,104580,Santos,277,48.0,51.0,99.0,0,1,287509,-0.1,8.0,Sandry Roberto Santos Goes,0.0,266,-0.1,-0.0125,MEI,4,2.58,4.0,1,sandry,6,reserva,Nulo,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.025,-0.025,0.9528571428571428,0.6795229280408651
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Sandry,104580,Santos,277,48.0,50.0,98.0,1,1,287532,-0.1,0.0,Sandry Roberto Santos Goes,1.0,294,0.0,0.0,MEI,4,2.58,2.58,2,sandry,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,-0.0125,0.9528571428571428,0.6795229280408651
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Sandry,104580,Santos,277,47.0,48.0,95.0,1,1,287563,-0.1,0.0,Sandry Roberto Santos Goes,0.0,327,0.0,0.0,MEI,4,2.58,2.58,3,sandry,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.008333333333333333,0.9528571428571428,0.6795229280408651
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Sandry,104580,Santos,277,46.0,52.0,98.0,0,1,287580,-0.1,0.0,Sandry Roberto Santos Goes,2.0,276,0.0,0.0,MEI,4,2.58,2.58,4,sandry,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.00625,0.9528571428571428,0.6795229280408651
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,Sandry,104580,Santos,277,51.0,50.0,101.0,1,2,287632,0.1,27.0,Sandry Roberto Santos Goes,1.0,1371,0.3,0.011111111111111113,MEI,4,1.92,2.58,5,sandry,6,reserva,Nulo,4.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.11627906976744186,0.01825581395348837,0.9528571428571428,0.6795229280408651
344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Goiás,2022.0,Sandry,104580,Santos,277,47.0,50.0,97.0,0,3,287685,0.37,36.0,Sandry Roberto Santos Goes,1.0,290,0.9,0.025,MEI,4,2.01,1.92,6,sandry,6,reserva,Nulo,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,54.32098765432099,35.85555970577513,38.67924528301887,26.080448366876805,0.0,0.0,0.46875000000000006,0.09333817829457365,0.9528571428571428,0.6795229280408651
345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ceará,2022.0,Sandry,104580,Santos,277,46.0,54.0,100.0,1,4,287702,0.73,20.0,Sandry Roberto Santos Goes,0.0,354,1.8,0.09,MEI,4,2.22,2.01,7,sandry,6,reserva,Nulo,0.0,0.21,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,23.076923076923077,34.030040187367696,2.5974025974025974,22.725727542666203,0.0,0.0,0.8955223880597014,0.20793592254673476,0.9528571428571428,0.6795229280408651
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Diego Loureiro,99430,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Diego Terra Loureiro,3.0,264,0.0,0.0,GOL,1,3.0,3.0,1,diego-loureiro,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694546238413451
347,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Diego Loureiro,99430,Botafogo,263,47.0,52.0,99.0,0,1,287534,1.0,99.0,Diego Terra Loureiro,1.0,354,1.0,0.0101010101010101,GOL,1,2.45,3.0,2,diego-loureiro,2,titular,Dúvida,3.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,60.0,30.0,1.0,3.0,0.3333333333333333,0.16666666666666666,0.0,0.2694546238413451
348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Diego Loureiro,99430,Botafogo,263,46.0,51.0,97.0,0,2,287566,0.5,97.0,Diego Terra Loureiro,1.0,373,0.0,0.0,GOL,1,2.06,2.45,3,diego-loureiro,6,titular,Nulo,1.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,23.076923076923077,27.692307692307693,1.0,1.0,0.0,0.1111111111111111,0.0,0.2694546238413451
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Diego Loureiro,99430,Botafogo,263,51.0,54.0,105.0,1,2,287582,0.5,0.0,Diego Terra Loureiro,1.0,286,0.0,0.0,GOL,1,2.06,2.06,4,diego-loureiro,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,23.355437665782496,0.0,0.0,0.0,0.08333333333333333,0.0,0.2694546238413451
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Diego Loureiro,99430,Botafogo,263,50.0,53.0,103.0,0,2,287629,0.5,0.0,Diego Terra Loureiro,0.0,262,0.0,0.0,GOL,1,2.06,2.06,5,diego-loureiro,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,30.329919752879164,0.0,0.0,0.0,0.06666666666666667,0.0,0.2694546238413451
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Diego Loureiro,99430,Botafogo,263,52.0,52.0,104.0,1,2,287682,0.5,0.0,Diego Terra Loureiro,1.0,356,0.0,0.0,GOL,1,2.06,2.06,6,diego-loureiro,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,31.721474007902447,0.0,0.0,0.0,0.05555555555555555,0.0,0.2694546238413451
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Diego Loureiro,99430,Botafogo,263,47.0,53.0,100.0,0,2,287698,0.5,0.0,Diego Terra Loureiro,1.0,327,0.0,0.0,GOL,1,2.06,2.06,7,diego-loureiro,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,27.560892377831042,0.0,0.0,0.0,0.047619047619047616,0.0,0.2694546238413451
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Bassani,91968,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,Rodrigo Bassani da Cruz,2.0,280,0.0,0.0,MEI,4,4.0,4.0,1,bassani,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Bassani,91968,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Rodrigo Bassani da Cruz,4.0,327,0.0,0.0,MEI,4,4.0,4.0,2,bassani,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
