,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
331,107197,Athletico-PR,293,Rômulo,Rômulo José Cardoso da Cruz,0,287510,0.0,0.0,ATA,5,4.0,4.0,1,romulo-athleticopr,6,reserva,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.8263636363636363,0.9140276358944028
332,88037,Botafogo,263,Luís Castro,Luís Manuel Ribeiro de Castro,1,287512,3.75,1.12,TEC,6,5.12,4.0,1,luiscastro,7,0,Provável,1.0,1,3.0,264,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,99.0,0.0378787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.9375,0.9375,0.0,8.333669476826266
333,68727,Atlético-MG,282,Dodô,José Rodolfo Pires Ribeiro,0,287508,0.0,0.0,LAT,2,6.0,6.0,1,dodo2,5,0,Contundido,2.0,1,0.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,108385,Bragantino,280,Haydar,César Rafael Haydar Villarreal,0,287513,0.0,0.0,ZAG,3,3.0,3.0,1,haydar,5,0,Contundido,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,102301,Athletico-PR,293,Bruno Leite,Bruno da Silva Costa Leite,0,287510,0.0,0.0,MEI,4,2.0,2.0,1,brunoleite,6,0,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,78445,Internacional,285,Renê,Renê Rodrigues Martins,0,287508,0.0,0.0,LAT,2,4.0,4.0,1,rene12,6,0,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888715290107238
337,107742,Internacional,285,Tiago Barbosa,Tiago Barbosa Figueiredo,0,287508,0.0,0.0,ZAG,3,2.0,2.0,1,tiagobarbosa,6,0,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,114138,Fortaleza,356,Depietri,Valentín Depietri,1,287514,1.1,-0.97,ATA,5,4.03,5.0,1,depietriv,6,reserva,Nulo,0.0,1,1.0,1371,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,24.0,0.0458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.22000000000000003,0.22000000000000003,0.526,0.48601360838103486
339,79113,Botafogo,263,Víctor Cuesta,Víctor Leandro Cuesta,0,287512,0.0,0.0,ZAG,3,9.0,9.0,1,victorcuesta,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.958181818181818,6.332943406881529
340,98484,Botafogo,263,Kanu,Victor Hugo Soares dos Santos,1,287512,-1.1,-3.1,ZAG,3,3.9,7.0,1,kanu-victor-hugo,7,titular,Provável,1.0,1,3.0,264,-1.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,99.0,-0.0111111111111111,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,-0.15714285714285717,-0.15714285714285717,4.372727272727273,3.932878867330886
341,50856,Coritiba,294,Henrique,Henrique Adriano Buss,1,287517,4.2,1.08,ZAG,3,6.08,5.0,1,henrique-buss,7,titular,Provável,3.0,1,0.0,290,4.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,Goiás,2022.0,49.0,50.0,99.0,99.0,0.0424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,4.0,4.0,0.0,0.0,0.8400000000000001,0.8400000000000001,3.4927272727272727,3.141621823384864
342,115791,Juventude,286,Gabriel Tota,Gabriel Ferreira Neris,0,287513,0.0,0.0,MEI,4,2.0,2.0,1,gabrieltota,6,reserva,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04759298479404137
343,72359,Ceará,354,Luiz Otávio,Luiz Otávio Anacleto Leandro,1,287511,-1.9,-3.97,ZAG,3,4.03,8.0,1,luizotavio,7,titular,Provável,3.0,0,2.0,275,-1.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,52.0,-0.0365384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.2375,-0.2375,0.0,0.8433574503972658
344,105175,Athletico-PR,293,Khellven ,Khellven Douglas Silva Oliveira,1,287510,0.2,-1.23,LAT,2,2.77,4.0,1,khellven,2,titular,Dúvida,0.0,0,4.0,276,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,67.0,0.0029850746268656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.05,0.05,5.379090909090909,5.555854257397351
345,106822,São Paulo,276,Rodrigo Nestor,Rodrigo Nestor Bertalia,0,287510,0.0,0.0,MEI,4,8.0,8.0,1,rodrigonestor,6,0,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,13.212727272727271,5.278095040321187
346,111332,Juventude,286,Kelvi,Kelvi Chiesa Gomes,0,287513,0.0,0.0,MEI,4,1.0,1.0,1,kelvi,6,0,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,51413,Cuiabá,1371,Walter,Walter Leandro Capeloza Artune,1,287514,10.5,3.88,GOL,1,12.88,9.0,1,walter-barbarense,7,titular,Provável,1.0,0,0.0,356,10.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fortaleza,2022.0,48.0,51.0,99.0,99.0,0.106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,84.0,84.0,0.0,5.0,1.1666666666666667,1.1666666666666667,0.0,10.923386996441813
348,72372,Juventude,286,Felipe Alves,Felipe Alves Raymundo,0,287513,0.0,0.0,GOL,1,7.0,7.0,1,felipealves,6,reserva,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,40990,Ceará,354,Dorival Júnior,Dorival Silvestre Júnior,1,287511,3.69,0.06,TEC,6,7.06,7.0,1,dorivaljunior,7,0,Provável,3.0,0,2.0,275,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,107.0,0.0344859813084112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.5271428571428571,0.5271428571428571,0.0,7.394420031465616
350,101027,Goiás,290,Diego,Jackson Diego Ibrahim Fagundes,1,287517,4.9,2.22,MEI,4,5.22,3.0,1,diego-jackson,6,titular,Nulo,0.0,0,3.0,294,4.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.0494949494949495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.96551724137932,68.96551724137932,0.0,0.0,0.0,0.0,1.6333333333333337,1.6333333333333337,0.9090909090909091,5.503980346301939
351,88136,Corinthians,264,Ivan,Ivan Quaresma da Silva,0,287512,0.0,0.0,GOL,1,6.0,6.0,1,ivan-quaresma,6,0,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,104681,Fortaleza,356,Gabriel Silva,Gabriel Santos Silva,0,287514,0.0,0.0,ATA,5,2.0,2.0,1,gabriel-ssilva,6,0,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,105647,Internacional,285,Maurício,Maurício Magalhães Prado,1,287508,0.8,-1.51,MEI,4,4.49,6.0,1,mauriciomp,7,titular,Provável,0.0,0,2.0,282,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,67.0,0.0119402985074626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,3.3463636363636367,2.9117250195298623
354,114472,Botafogo,263,Gabriel Conceição,Gabriel da Conceição dos Santos,0,287512,0.0,0.0,ATA,5,2.0,2.0,1,gabriel-conceicao,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,89435,Santos,277,Bryan Angulo,Brayan Dennis Angulo Tenorio,1,287509,0.4,-1.43,ATA,5,3.57,5.0,1,bryanangulo,6,reserva,Nulo,0.0,0,0.0,266,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,29.0,0.0137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.08,0.08,4.649090909090909,4.101638953656585
356,81881,Ceará,354,João Ricardo,João Ricardo Riedi,1,287511,1.0,-1.38,GOL,1,4.62,6.0,1,joaoricardo,7,titular,Provável,3.0,0,2.0,275,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,107.0,0.0093457943925233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,24.0,24.0,2.0,3.0,0.16666666666666666,0.16666666666666666,0.0,8.14505748146833
357,98619,Palmeiras,275,Kuscevic,Benjamín Kuscevic Jaramillo,0,287511,0.0,0.0,ZAG,3,4.0,4.0,1,kuscevic,6,reserva,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1934581917227085
358,79631,Fluminense,266,Cano,Germán Ezequiel Cano,1,287509,7.0,0.89,ATA,5,11.89,11.0,1,german-cano,7,titular,Provável,0.0,1,0.0,277,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,81.0,0.0864197530864197,0.0,7.2,7.2,0.0,0.0,7.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.6363636363636364,0.6363636363636364,23.857272727272722,12.042986510352085
359,96754,Palmeiras,275,Atuesta ,Eduard Andrés Atuesta Velasco,1,287511,0.4,-1.43,MEI,4,3.57,5.0,1,atuesta,6,reserva,Nulo,2.0,1,3.0,354,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,57.0,0.0070175438596491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.2530913298141586
360,104593,Juventude,286,Darlan,Darlan Pereira Mendes,1,287513,-0.1,-1.76,MEI,4,3.24,5.0,1,darlan-mendes,6,reserva,Nulo,2.0,1,2.0,280,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,25.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,0.1665754467791448
361,72951,Internacional,285,Mercado,Gabriel Iván Mercado,1,287508,3.8,0.81,ZAG,3,5.81,5.0,1,mercado11,7,reserva,Provável,0.0,0,2.0,282,3.8,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,47.0,0.0808510638297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.96551724137932,68.96551724137932,0.0,0.0,0.0,0.0,0.76,0.76,2.0454545454545454,5.326326255237554
362,78605,Internacional,285,Gabriel,Gabriel Girotto Franco,1,287508,-0.9,-2.63,MEI,4,3.37,6.0,1,gabriel41,7,titular,Provável,0.0,0,2.0,282,-0.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,93.0,-0.0096774193548387,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15,3.6363636363636362,6.373837085434275
363,78077,Santos,277,Madson,Madson Ferreira dos Santos,1,287509,4.5,0.94,LAT,2,6.94,6.0,1,madson02,7,titular,Provável,0.0,0,0.0,266,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,Fluminense,2022.0,48.0,51.0,99.0,91.0,0.0494505494505494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.137931034482758,24.137931034482758,4.0,4.0,0.0,0.0,0.75,0.75,2.1645454545454546,4.493081675374848
364,94787,Fortaleza,356,Landázuri,Anthony Rigoberto Landázuri Estacio,0,287514,0.0,0.0,LAT,2,3.0,3.0,1,landazuri,6,reserva,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.833,2.3760665298628365
365,42234,Corinthians,264,Cássio,Cássio Roberto Ramos,1,287512,2.0,-2.07,GOL,1,7.93,10.0,1,cassio-ramos,7,titular,Provável,3.0,0,1.0,263,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,99.0,0.0202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,36.0,36.0,1.0,3.0,0.2,0.2,0.0,8.510764927316282
366,83433,São Paulo,276,Patrick,Patrick Bezerra do Nascimento,0,287510,0.0,0.0,MEI,4,9.0,9.0,1,patrick01,6,reserva,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,4.7709090909090905,5.64150486276953
367,94509,Palmeiras,275,Raphael Veiga,Raphael Cavalcante Veiga,1,287511,8.3,-0.97,MEI,4,18.03,19.0,1,raphaelveiga,7,titular,Provável,2.0,1,3.0,354,8.3,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,78.0,0.1064102564102564,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.4368421052631579,0.4368421052631579,8.721,5.2787620218381655
368,79188,Fortaleza,356,Silvio Romero,Silvio Ezequiel Romero,1,287514,2.4,-0.79,ATA,5,6.21,7.0,1,silvioromero,6,reserva,Nulo,0.0,1,1.0,1371,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,37.0,0.0648648648648648,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.34285714285714286,0.34285714285714286,7.2829999999999995,1.9440544335241385
369,72018,São Paulo,276,Tiago Volpi,Tiago Luis Volpi,0,287510,0.0,0.0,GOL,1,8.0,8.0,1,tiagovolpi,6,reserva,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,103764,Palmeiras,275,Gabriel Veron,Gabriel Veron Fonseca de Souza,1,287511,0.9,-1.1,ATA,5,3.9,5.0,1,gabrielveron,6,reserva,Nulo,2.0,1,3.0,354,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Ceará,2022.0,50.0,57.0,107.0,29.0,0.0310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.18,0.18,2.135,2.4103936172777014
371,113158,São Paulo,276,Marquinhos,Marcus Vinícius Oliveira Alencar,0,287510,0.0,0.0,ATA,5,4.0,4.0,1,marquinhos-alencar,6,reserva,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.3287993631675493
372,105336,Ceará,354,Geovane,Geovane da Silva de Souza,1,287511,-1.1,-2.08,MEI,4,1.92,4.0,1,geovanesouza,6,reserva,Nulo,3.0,0,2.0,275,-1.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,27.0,-0.0407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,-0.275,-0.275,2.143,-0.11096808557858766
373,82764,Juventude,286,Rafael Forster,Rafael Forster,1,287513,-0.4,-1.62,ZAG,3,2.38,4.0,1,rafaelforster,7,titular,Provável,2.0,1,2.0,280,-0.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,96.0,-0.0041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,24.137931034482758,24.137931034482758,0.0,0.0,0.0,0.0,-0.1,-0.1,3.9600000000000004,6.472645931989627
374,82453,Goiás,290,Tadeu,Tadeu Antônio Ferreira,1,287517,2.0,-0.38,GOL,1,4.62,5.0,1,tadeu-antonio,7,titular,Provável,0.0,0,3.0,294,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.0202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,44.0,44.0,3.0,5.0,0.4,0.4,0.0,10.39378262820967
