,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1353,68685,Internacional,285,Alan Patrick,Alan Patrick Lourenço,0,287533,0.0,0.0,MEI,4,7.0,7.0,2,alanpatrick,6,0,Nulo,2.0,1,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,9.151,6.280193236714975
1354,70925,Ceará,354,Wescley,Wescley Gomes dos Santos,0,287534,0.0,0.0,MEI,4,4.0,4.0,2,wescley4,6,reserva,Nulo,1.0,1,3.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,1.3016995775616464
1355,109282,Fluminense,266,Luiz Henrique,Luiz Henrique André Rosa da Silva,2,287536,3.7,1.76,ATA,5,5.46,3.7,2,luiz-henrique-andre,6,titular,Nulo,1.0,0,0.0,1371,6.8,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,70.0,0.0971428571428571,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,57.14285714285714,51.42857142857142,39.50738916256157,26.47058823529412,13.23529411764706,0.0,0.0,1.8378378378378377,0.9789189189189189,14.055000000000001,12.745639649593556
1356,87228,Atlético-MG,282,Guilherme Arana,Guilherme Antonio Arana Lopes,2,287537,6.3,-0.65,LAT,2,14.81,15.46,2,guilhermearana,7,titular,Provável,1.0,0,0.0,293,6.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,Athletico-PR,2022.0,46.0,50.0,96.0,96.0,0.0645833333333333,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,33.33333333333333,25.71428571428571,35.27093596059113,29.411764705882355,16.705882352941178,0.0,0.0,0.40103492884864167,0.3887527585419679,2.9344444444444444,3.80171817912511
1357,107107,Atlético-GO,373,Gabriel Noga,Gabriel Rodrigues Noga,0,287530,0.0,0.0,ZAG,3,2.0,2.0,2,gabrielnoga,6,reserva,Nulo,0.0,0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1358,100943,América-MG,327,Conti,Germán Andrés Conti,2,287528,-0.1,-0.82,ZAG,3,1.89,2.71,2,contigerman,7,reserva,Provável,4.0,1,1.0,286,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,26.0,0.0269230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.71428571428571,23.20197044334975,26.47058823529412,13.23529411764706,0.0,0.0,0.25830258302583026,0.03915129151291513,2.5,3.89674857284686
1359,105584,Corinthians,264,Lucas Piton,Lucas Piton Crivellaro,2,287531,14.2,6.7,LAT,2,17.6,10.900000000000002,2,lucas-piton,7,titular,Provável,3.0,1,0.0,314,17.9,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Avaí,2022.0,46.0,47.0,93.0,93.0,0.1924731182795698,5.0,0.0,5.0,100.0,100.0,0.0,0.0,12.5,72.72727272727273,100.0,75.86206896551724,29.411764705882355,14.705882352941178,0.0,0.0,1.6422018348623848,1.6961009174311923,1.01,9.918319719953326
1360,86711,Ceará,354,Richard Coelho,Richard Cândido Coelho,2,287534,2.25,0.19,MEI,4,4.88,4.69,2,richardcoelho,6,titular,Nulo,1.0,1,3.0,263,3.4,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,85.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.857142857142854,38.669950738916256,26.47058823529412,13.23529411764706,0.0,0.0,0.7249466950959489,0.4541400142146411,3.352222222222222,5.550643481677965
1361,52253,Atlético-MG,282,Réver,Réver Humberto Alves Araújo,0,287537,0.0,0.0,ZAG,3,6.0,6.0,2,rever,6,reserva,Nulo,1.0,0,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.6177777777777778,0.4278990158322635
1362,98888,Avaí,314,Cláudio Vitor,Cláudio Vitor Morais de Lima Cruz,0,287531,0.0,0.0,GOL,1,1.0,1.0,2,claudiovitor,6,0,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1363,38509,Flamengo,262,Diego Alves,Diego Alves Carreira,0,287529,0.0,0.0,GOL,1,9.0,9.0,2,diegoalves,6,reserva,Nulo,3.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1364,73465,Fluminense,266,Luccas Claro,Luccas Claro dos Santos,1,287536,4.9,0.0,ZAG,3,7.2,7.2,2,luccas-claro,6,reserva,Nulo,1.0,0,0.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,26.945812807881772,26.47058823529412,15.23529411764706,0.0,0.0,0.0,0.4083333333333334,2.576,2.051929603030542
1365,60795,Atlético-GO,373,Renan,Renan dos Santos,0,287530,0.0,0.0,GOL,1,4.0,4.0,2,renan2,6,0,Nulo,0.0,0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1366,51772,Flamengo,262,Everton Ribeiro,Everton Augusto de Barros Ribeiro,2,287529,3.5,0.83,MEI,4,6.77,5.94,2,evertonribeiro,7,titular,Provável,3.0,1,1.0,276,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,80.0,0.075,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,50.0,31.428571428571427,31.231527093596057,26.47058823529412,13.23529411764706,0.0,0.0,1.0101010101010102,0.5675505050505051,10.247777777777777,8.73475741589553
1367,107344,Ceará,354,Léo Rafael,Leonardo Rafael dos Santos,1,287534,-0.1,-1.0,MEI,4,2.0,3.0,2,leorafael,6,reserva,Nulo,1.0,1,3.0,263,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,14.0,-0.0071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,-0.03333333333333333,-0.016666666666666666,0.0,-0.024560369387955593
1368,94894,Juventude,286,Capixaba,João Victor da Vitória Fernandes,2,287528,2.8,-0.25,ATA,5,5.63,5.88,2,jv-capixaba,7,titular,Provável,1.0,0,4.0,327,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,48.0,0.0145833333333333,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,22.857142857142858,37.29064039408867,26.47058823529412,13.23529411764706,0.0,0.0,0.11904761904761904,0.6720238095238096,6.0600000000000005,2.561591200180818
1369,88916,Atlético-GO,373,Luan Polli,Luan Polli Gomes,2,287530,2.25,-0.25,GOL,1,5.03,5.28,2,luanpolli,7,titular,Provável,0.0,0,4.0,280,1.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,94.0,0.0159574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,50.0,51.0,4.0,5.0,0.28409090909090906,0.4420454545454545,0.0,1.1031304390459147
1370,96652,Atlético-MG,282,Allan,Allan Rodrigues de Souza,2,287537,0.75,-1.04,MEI,4,4.18,5.22,2,allanrs,7,titular,Provável,1.0,0,0.0,293,1.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Athletico-PR,2022.0,46.0,50.0,96.0,96.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.714285714285715,33.20197044334975,26.47058823529412,13.23529411764706,0.0,0.0,0.30651340996168586,0.14700670498084292,5.653333333333332,1.826799644514663
1371,86143,Atlético-GO,373,Wanderson,Wanderson Santos Pereira,2,287530,0.95,-0.2,ZAG,3,2.44,2.64,2,wanderson-pereira,7,titular,Provável,0.0,0,4.0,280,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,94.0,0.0095744680851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.428571428571427,34.679802955665025,26.47058823529412,13.23529411764706,0.0,0.0,0.3409090909090909,0.3371212121212121,1.6019999999999999,2.4514009756575885
1372,87552,Athletico-PR,293,Vitor Bueno,Vitor Frezarin Bueno,1,287537,-0.1,0.0,MEI,4,3.9,3.9,2,vitor-bueno,6,reserva,Nulo,0.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,21.773399014778327,26.47058823529412,13.23529411764706,0.0,0.0,0.0,-0.008333333333333333,4.5760000000000005,2.218061942940865
1373,93014,Corinthians,264,Júnior Moraes,Aluísio Chaves Ribeiro Moraes Júnior,1,287531,1.1,-2.74,ATA,5,7.26,10.0,2,juniormoraes,6,titular,Nulo,3.0,1,0.0,314,1.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,46.0,47.0,93.0,62.0,0.0177419354838709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.11000000000000001,0.05500000000000001,2.2222222222222223,0.4596725716912414
1374,100763,São Paulo,276,Gabriel Sara,Gabriel Davi Gomes Sara,1,287529,-0.2,-3.59,MEI,4,7.41,11.0,2,gabrielsara,6,reserva,Nulo,1.0,0,3.0,262,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,49.0,98.0,49.0,-0.0040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428571429,19.507389162561577,26.47058823529412,13.23529411764706,0.0,0.0,-0.018181818181818184,-0.009090909090909092,0.0,-0.04007212983370066
1375,86629,Atlético-GO,373,Arthur Henrique,Arthur Henrique Peixoto Santos,0,287530,0.0,0.0,LAT,2,4.0,4.0,2,arthurhenrique0594,5,0,Contundido,0.0,0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,2.4759149854141635
1376,98306,Coritiba,294,Val,Valdemir de Oliveira Soares,2,287532,0.7,-0.45,MEI,4,2.79,3.24,2,valdemirsoares,6,reserva,Nulo,1.0,0,2.0,277,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Santos,2022.0,48.0,50.0,98.0,30.0,0.05,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.4629629629629629,0.22148148148148145,5.214,2.570694087403599
1377,87242,Internacional,285,Carlos de Pena,Carlos María de Pena Bonino,2,287533,-0.25,-0.46,ATA,5,1.06,1.52,2,carlosdepena,6,titular,Nulo,2.0,1,1.0,356,1.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Fortaleza,2022.0,51.0,50.0,101.0,101.0,0.0118811881188118,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,66.66666666666666,34.285714285714285,20.591133004926107,26.47058823529412,13.23529411764706,0.0,0.0,0.7894736842105263,0.18223684210526317,17.371000000000002,8.433977455716587
1378,112734,Athletico-PR,293,Daniel Cruz,Daniel dos Santos da Cruz,0,287537,0.0,0.0,ATA,5,1.0,1.0,2,danielcruz-santos,6,0,Nulo,0.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1379,91688,Avaí,314,Eduardo,Eduardo Jacinto de Biasi,2,287531,1.5,0.45,MEI,4,2.7,2.25,2,eduardo-biasi,6,reserva,Nulo,0.0,0,3.0,264,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,47.0,0.0553191489361702,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,17.142857142857142,18.916256157635466,26.47058823529412,13.23529411764706,0.0,0.0,1.1555555555555557,0.6444444444444445,8.659,5.496615620949547
1380,110750,América-MG,327,Gustavo Marques,Gustavo Marques Alves dos Santos,0,287528,0.0,0.0,ZAG,3,2.0,2.0,2,gustavomarquessantos,6,reserva,Nulo,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,-0.07446016381236038
1381,104329,Avaí,314,João,João Vitor de Oliveira,0,287531,0.0,0.0,GOL,1,1.0,1.0,2,joao-vitoroliveira,6,0,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1382,86388,América-MG,327,Alê,Alexandre Egea,2,287528,6.25,1.28,MEI,4,10.13,8.850000000000003,2,aleegea,7,titular,Provável,4.0,1,1.0,286,5.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,84.0,0.0607142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.285714285714285,48.177339901477836,26.47058823529412,13.23529411764706,0.0,0.0,0.5762711864406779,0.9048022598870056,6.547,8.289898237776123
1383,68773,América-MG,327,Henrique Almeida,Henrique Almeida Caixeta Nascentes,1,287528,-0.2,-1.36,ATA,5,2.64,4.0,2,henriquealmeida,6,reserva,Nulo,4.0,1,1.0,286,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,12.0,-0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,-0.05,-0.025,4.861,1.514023330851328
1384,115998,América-MG,327,Adyson,Adyson do Nascimento Soares,0,287528,0.0,0.0,ATA,5,1.0,1.0,2,adyson,6,0,Nulo,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1385,95657,Avaí,314,Kazu,Gabriel Kazu Rossato Yanagu,0,287531,0.0,0.0,MEI,4,2.0,2.0,2,gabriel-kazu,6,0,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1386,116074,Juventude,286,Nicolas,Nicolas Arno Luft,0,287528,0.0,0.0,LAT,2,1.0,1.0,2,nicolasal,6,0,Nulo,1.0,0,4.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1387,73858,Avaí,314,Jean Cléber,Jean Cléber Santos da Silva,2,287531,1.45,0.17,MEI,4,2.88,2.71,2,jeancleber,6,reserva,Nulo,0.0,0,3.0,264,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,12.0,0.15,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,31.428571428571427,32.95566502463054,26.47058823529412,13.23529411764706,0.0,0.0,0.6642066420664207,0.5154366543665436,2.159,1.3441505448610245
1388,82764,Juventude,286,Rafael Forster,Rafael Forster,2,287528,3.35,2.03,ZAG,3,4.41,2.3800000000000003,2,rafaelforster,7,titular,Provável,1.0,0,4.0,327,7.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,96.0,0.0739583333333333,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,65.71428571428571,44.926108374384235,26.47058823529412,13.23529411764706,0.0,0.0,2.983193277310924,1.441596638655462,4.356,6.32863708279967
1389,110235,Botafogo,263,Vitinho,João Victor Vaz Lopes Pinto,0,287534,0.0,0.0,ATA,5,1.0,1.0,2,vitinhovaz,6,0,Nulo,3.0,0,1.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1390,107740,Internacional,285,Emerson Júnior,Emerson Fabiano Kerber Júnior,0,287533,0.0,0.0,GOL,1,1.0,1.0,2,emersonjunior2,6,0,Nulo,2.0,1,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1391,78248,Flamengo,262,Gustavo Henrique,Gustavo Henrique Vernes,0,287529,0.0,0.0,ZAG,3,6.0,6.0,2,gustavo-henrique,5,0,Contundido,3.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1392,115272,Atlético-GO,373,Isaac,Isaac Souza Valença,0,287530,0.0,0.0,MEI,4,1.0,1.0,2,isaacsouza,6,0,Nulo,0.0,0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1393,38909,Flamengo,262,Diego,Diego Ribas da Cunha,1,287529,0.0,0.0,MEI,4,3.96,3.96,2,diego4,6,reserva,Nulo,3.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,1.1111111111111112,0.8648274669203495
1394,77544,Atlético-GO,373,Jorginho,Jorge de Moura Xavier,2,287530,0.05,-1.67,MEI,4,2.89,4.5600000000000005,2,jorginho-xavier,7,titular,Provável,0.0,0,4.0,280,-1.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,47.0,-0.0382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.142857142857142,18.916256157635466,26.47058823529412,13.23529411764706,0.0,0.0,-0.3947368421052631,-0.007368421052631552,10.947,6.9129507513543995
1395,69165,Flamengo,262,Pablo,Pablo Nascimento Castro,0,287529,0.0,0.0,ZAG,3,9.0,9.0,2,pablo2,6,0,Nulo,3.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,2.5,3.1133788809132583
